time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
696.0,210,198,0,12,35.0
702.0,213,201,0,12,35.0
708.0,213,204,0,9,35.0
714.0,216,204,0,12,35.0
720.0,216,207,0,9,35.0
726.0,219,207,0,12,35.0
732.0,222,210,0,12,35.0
738.0,222,213,0,9,35.0
744.0,225,213,0,12,35.0
750.0,225,216,0,9,35.0
756.0,228,216,0,12,35.0
762.0,231,219,0,12,35.0
768.0,231,222,0,9,35.0
774.0,234,222,0,12,35.0
780.0,234,225,0,9,35.0
786.0,237,225,0,12,35.0
792.0,240,228,0,12,35.0
798.0,240,231,0,9,35.0
804.0,243,231,0,12,35.0
810.0,243,234,0,9,35.0
816.0,246,234,0,12,35.0
822.0,249,237,0,12,35.0
828.0,249,240,0,9,35.0
834.0,252,240,0,12,35.0
840.0,252,243,0,9,35.0
846.0,255,243,0,12,35.0
852.0,258,246,0,12,35.0
858.0,258,249,0,9,35.0
864.0,261,249,0,12,35.0
870.0,261,252,0,9,35.0
876.0,264,252,0,12,35.0
882.0,267,255,0,12,35.0
888.0,267,258,0,9,35.0
894.0,270,258,0,12,35.0
900.0,270,261,0,9,35.0
906.0,273,261,0,12,35.0
912.0,276,264,0,12,35.0
918.0,276,267,0,9,35.0
924.0,279,267,0,12,35.0
930.0,279,270,0,9,35.0
936.0,282,270,0,12,35.0
942.0,285,273,0,12,35.0
948.0,285,276,0,9,35.0
954.0,288,276,0,12,35.0
960.0,288,279,0,9,35.0
966.0,291,279,0,12,35.0
972.0,294,282,0,12,35.0
978.0,294,285,0,9,35.0
984.0,297,285,0,12,35.0
990.0,297,288,0,9,35.0
996.0,300,288,0,12,35.0
1002.0,303,291,0,12,35.0
1008.0,303,294,0,9,35.0
1014.0,306,294,0,12,35.0
1020.0,306,297,0,9,35.0
1026.0,309,297,0,12,35.0
1032.0,312,300,0,12,35.0
1038.0,312,303,0,9,35.0
1044.0,315,303,0,12,35.0
1050.0,315,306,0,9,35.0
1056.0,318,306,0,12,35.0
1062.0,321,309,0,12,35.0
1068.0,321,312,0,9,35.0
1074.0,324,312,0,12,35.0
1080.0,324,315,0,9,35.0
1086.0,327,315,0,12,35.0
1092.0,330,318,0,12,35.0
1098.0,330,321,0,9,35.0
1104.0,333,321,0,12,35.0
1110.0,333,324,0,9,35.0
1116.0,336,324,0,12,35.0
1122.0,339,327,0,12,35.0
1128.0,339,330,0,9,35.0
1134.0,342,330,0,12,35.0
1140.0,342,333,0,9,35.0
1146.0,345,333,0,12,35.0
1152.0,348,336,0,12,35.0
1158.0,348,339,0,9,35.0
1164.0,351,339,0,12,35.0
1170.0,351,342,0,9,35.0
1176.0,354,342,0,12,35.0
1182.0,357,345,0,12,35.0
1188.0,357,348,0,9,35.0
1194.0,360,348,0,12,35.0
1200.0,360,351,0,9,35.0
1206.0,363,351,0,12,35.0
1212.0,366,354,0,12,35.0
1218.0,366,357,0,9,35.0
1224.0,369,357,0,12,35.0
1230.0,369,360,0,9,35.0
1236.0,372,360,0,12,35.0
1242.0,375,363,0,12,35.0
1248.0,375,366,0,9,35.0
1254.0,378,366,0,12,35.0
1260.0,378,369,0,9,35.0
1266.0,381,369,0,12,35.0
1272.0,384,372,0,12,35.0
1278.0,384,375,0,9,35.0
1284.0,387,375,0,12,35.0
1290.0,387,378,0,9,35.0
1296.0,390,378,0,12,35.0
1302.0,393,381,0,12,35.0
1308.0,393,384,0,9,35.0
1314.0,396,384,0,12,35.0
1320.0,396,387,0,9,35.0
1326.0,399,387,0,12,35.0
1332.0,402,390,0,12,35.0
1338.0,402,393,0,9,35.0
1344.0,405,393,0,12,35.0
1350.0,405,396,0,9,35.0
1356.0,408,396,0,12,35.0
1362.0,411,399,0,12,35.0
1368.0,411,402,0,9,35.0
1374.0,414,402,0,12,35.0
1380.0,414,405,0,9,35.0
1386.0,417,405,0,12,35.0
1392.0,420,408,0,12,35.0
1398.0,420,411,0,9,35.0
1404.0,423,411,0,12,35.0
1410.0,423,414,0,9,35.0
1416.0,426,414,0,12,35.0
1422.0,429,417,0,12,35.0
1428.0,429,420,0,9,35.0
1434.0,432,420,0,12,35.0
1440.0,432,423,0,9,35.0
1446.0,435,423,0,12,35.0
1452.0,438,426,0,12,35.0
1458.0,438,429,0,9,35.0
1464.0,441,429,0,12,35.0
1470.0,441,432,0,9,35.0
1476.0,444,432,0,12,35.0
1482.0,447,435,0,12,35.0
1488.0,447,438,0,9,35.0
1494.0,450,438,0,12,35.0
1500.0,450,441,0,9,35.0
1506.0,453,441,0,12,35.0
1512.0,456,444,0,12,35.0
1518.0,456,447,0,9,35.0
1524.0,459,447,0,12,35.0
1530.0,459,450,0,9,35.0
1536.0,462,450,0,12,35.0
1542.0,465,453,0,12,35.0
1548.0,465,456,0,9,35.0
1554.0,468,456,0,12,35.0
1560.0,468,459,0,9,35.0
1566.0,471,459,0,12,35.0
1572.0,474,462,0,12,35.0
1578.0,474,465,0,9,35.0
1584.0,477,465,0,12,35.0
1590.0,477,468,0,9,35.0
1596.0,480,468,0,12,35.0
1602.0,483,471,0,12,35.0
1608.0,483,474,0,9,35.0
1614.0,486,474,0,12,35.0
1620.0,486,477,0,9,35.0
1626.0,489,477,0,12,35.0
1632.0,492,480,0,12,35.0
1638.0,492,483,0,9,35.0
1644.0,495,483,0,12,35.0
1650.0,495,486,0,9,35.0
1656.0,498,486,0,12,35.0
1662.0,501,489,0,12,35.0
1668.0,501,492,0,9,35.0
1674.0,504,492,0,12,35.0
1680.0,504,495,0,9,35.0
1686.0,507,495,0,12,35.0
1692.0,510,498,0,12,35.0
1698.0,510,501,0,9,35.0
1704.0,513,501,0,12,35.0
1710.0,513,504,0,9,35.0
1716.0,516,504,0,12,35.0
1722.0,519,507,0,12,35.0
1728.0,519,510,0,9,35.0
1734.0,522,510,0,12,35.0
1740.0,522,513,0,9,35.0
1746.0,525,513,0,12,35.0
1752.0,528,516,0,12,35.0
1758.0,528,519,0,9,35.0
1764.0,531,519,0,12,35.0
1770.0,531,522,0,9,35.0
1776.0,534,522,0,12,35.0
1782.0,537,525,0,12,35.0
1788.0,537,528,0,9,35.0
1794.0,540,528,0,12,35.0
1800.0,540,531,0,9,35.0
1806.0,543,531,0,12,35.0
1812.0,546,534,0,12,35.0
1818.0,546,537,0,9,35.0
1824.0,549,537,0,12,35.0
1830.0,549,540,0,9,35.0
1836.0,552,540,0,12,35.0
1842.0,555,543,0,12,35.0
1848.0,555,546,0,9,35.0
1854.0,558,546,0,12,35.0
1860.0,558,549,0,9,35.0
1866.0,561,549,0,12,35.0
1872.0,564,552,0,12,35.0
1878.0,564,555,0,9,35.0
1884.0,567,555,0,12,35.0
1890.0,567,558,0,9,35.0
1896.0,570,558,0,12,35.0
1902.0,573,561,0,12,35.0
1908.0,573,564,0,9,35.0
1914.0,576,564,0,12,35.0
1920.0,576,567,0,9,35.0
1926.0,579,567,0,12,35.0
1932.0,582,570,0,12,35.0
1938.0,582,573,0,9,35.0
1944.0,585,573,0,12,35.0
1950.0,585,576,0,9,35.0
1956.0,588,576,0,12,35.0
1962.0,591,579,0,12,35.0
1968.0,591,582,0,9,35.0
1974.0,594,582,0,12,35.0
1980.0,594,585,0,9,35.0
1986.0,597,585,0,12,35.0
1992.0,600,588,0,12,35.0
1998.0,600,591,0,9,35.0
2004.0,603,591,0,12,35.0
2010.0,603,594,0,9,35.0
2016.0,606,594,0,12,35.0
2022.0,609,597,0,12,35.0
2028.0,609,600,0,9,35.0
2034.0,612,600,0,12,35.0
2040.0,612,603,0,9,35.0
2046.0,615,603,0,12,35.0
2052.0,618,606,0,12,35.0
2058.0,618,609,0,9,35.0
2064.0,621,609,0,12,35.0
2070.0,621,612,0,9,35.0
2076.0,624,612,0,12,35.0
2082.0,627,615,0,12,35.0
2088.0,627,618,0,9,35.0
2094.0,630,618,0,12,35.0
2100.0,630,621,0,9,35.0
2106.0,633,621,0,12,35.0
2112.0,636,624,0,12,35.0
2118.0,636,627,0,9,35.0
2124.0,639,627,0,12,35.0
2130.0,639,630,0,9,35.0
2136.0,642,630,0,12,35.0
2142.0,645,633,0,12,35.0
2148.0,645,636,0,9,35.0
2154.0,648,636,0,12,35.0
2160.0,648,639,0,9,35.0
2166.0,651,639,0,12,35.0
2172.0,654,642,0,12,35.0
2178.0,654,645,0,9,35.0
2184.0,657,645,0,12,35.0
2190.0,657,648,0,9,35.0
2196.0,660,648,0,12,35.0
2202.0,663,651,0,12,35.0
2208.0,663,654,0,9,35.0
2214.0,666,654,0,12,35.0
2220.0,666,657,0,9,35.0
2226.0,669,657,0,12,35.0
2232.0,672,660,0,12,35.0
2238.0,672,663,0,9,35.0
2244.0,675,663,0,12,35.0
2250.0,675,666,0,9,35.0
2256.0,678,666,0,12,35.0
2262.0,681,669,0,12,35.0
2268.0,681,672,0,9,35.0
2274.0,684,672,0,12,35.0
2280.0,684,675,0,9,35.0
2286.0,687,675,0,12,35.0
2292.0,690,678,0,12,35.0
2298.0,690,681,0,9,35.0
2304.0,693,681,0,12,35.0
2310.0,693,684,0,9,35.0
2316.0,696,684,0,12,35.0
2322.0,699,687,0,12,35.0
2328.0,699,690,0,9,35.0
2334.0,702,690,0,12,35.0
2340.0,702,693,0,9,35.0
2346.0,705,693,0,12,35.0
2352.0,708,696,0,12,35.0
2358.0,708,699,0,9,35.0
2364.0,711,699,0,12,35.0
2370.0,711,702,0,9,35.0
2376.0,714,702,0,12,35.0
2382.0,717,705,0,12,35.0
2388.0,717,708,0,9,35.0
2394.0,720,708,0,12,35.0
2400.0,720,711,0,9,35.0
2406.0,723,711,0,12,35.0
2412.0,726,714,0,12,35.0
2418.0,726,717,0,9,35.0
2424.0,729,717,0,12,35.0
2430.0,729,720,0,9,35.0
2436.0,732,720,0,12,35.0
2442.0,735,723,0,12,35.0
2448.0,735,726,0,9,35.0
2454.0,738,726,0,12,35.0
2460.0,738,729,0,9,35.0
2466.0,741,729,0,12,35.0
2472.0,744,732,0,12,35.0
2478.0,744,735,0,9,35.0
2484.0,747,735,0,12,35.0
2490.0,747,738,0,9,35.0
2496.0,750,738,0,12,35.0
2502.0,753,741,0,12,35.0
2508.0,753,744,0,9,35.0
2514.0,756,744,0,12,35.0
2520.0,756,747,0,9,35.0
2526.0,759,747,0,12,35.0
2532.0,762,750,0,12,35.0
2538.0,762,753,0,9,35.0
2544.0,765,753,0,12,35.0
2550.0,765,756,0,9,35.0
2556.0,768,756,0,12,35.0
2562.0,771,759,0,12,35.0
2568.0,771,762,0,9,35.0
2574.0,774,762,0,12,35.0
2580.0,774,765,0,9,35.0
2586.0,777,765,0,12,35.0
2592.0,780,768,0,12,35.0
2598.0,780,771,0,9,35.0
2604.0,783,771,0,12,35.0
2610.0,783,774,0,9,35.0
2616.0,786,774,0,12,35.0
2622.0,789,777,0,12,35.0
2628.0,789,780,0,9,35.0
2634.0,792,780,0,12,35.0
2640.0,792,783,0,9,35.0
2646.0,795,783,0,12,35.0
2652.0,798,786,0,12,35.0
2658.0,798,789,0,9,35.0
2664.0,801,789,0,12,35.0
2670.0,801,792,0,9,35.0
2676.0,804,792,0,12,35.0
2682.0,807,795,0,12,35.0
2688.0,807,798,0,9,35.0
2694.0,810,798,0,12,35.0
2700.0,810,801,0,9,35.0
2706.0,813,801,0,12,35.0
2712.0,816,804,0,12,35.0
2718.0,816,807,0,9,35.0
2724.0,819,807,0,12,35.0
2730.0,819,810,0,9,35.0
2736.0,822,810,0,12,35.0
2742.0,825,813,0,12,35.0
2748.0,825,816,0,9,35.0
2754.0,828,816,0,12,35.0
2760.0,828,819,0,9,35.0
2766.0,831,819,0,12,35.0
2772.0,834,822,0,12,35.0
2778.0,834,825,0,9,35.0
2784.0,837,825,0,12,35.0
2790.0,837,828,0,9,35.0
2796.0,840,828,0,12,35.0
2802.0,843,831,0,12,35.0
2808.0,843,834,0,9,35.0
2814.0,846,834,0,12,35.0
2820.0,846,837,0,9,35.0
2826.0,849,837,0,12,35.0
2832.0,852,840,0,12,35.0
2838.0,852,843,0,9,35.0
2844.0,855,843,0,12,35.0
2850.0,855,846,0,9,35.0
2856.0,858,846,0,12,35.0
2862.0,861,849,0,12,35.0
2868.0,861,852,0,9,35.0
2874.0,864,852,0,12,35.0
2880.0,864,855,0,9,35.0
2886.0,867,855,0,12,35.0
2892.0,870,858,0,12,35.0
2898.0,870,861,0,9,35.0
2904.0,873,861,0,12,35.0
2910.0,873,864,0,9,35.0
2916.0,876,864,0,12,35.0
2922.0,879,867,0,12,35.0
2928.0,879,870,0,9,35.0
2934.0,882,870,0,12,35.0
2940.0,882,873,0,9,35.0
2946.0,885,873,0,12,35.0
2952.0,888,876,0,12,35.0
2958.0,888,879,0,9,35.0
2964.0,891,879,0,12,35.0
2970.0,891,882,0,9,35.0
2976.0,894,882,0,12,35.0
2982.0,897,885,0,12,35.0
2988.0,897,888,0,9,35.0
2994.0,900,888,0,12,35.0
3000.0,900,891,0,9,35.0
3006.0,903,891,0,12,35.0
3012.0,906,894,0,12,35.0
3018.0,906,897,0,9,35.0
3024.0,909,897,0,12,35.0
3030.0,909,900,0,9,35.0
3036.0,912,900,0,12,35.0
3042.0,915,903,0,12,35.0
3048.0,915,906,0,9,35.0
3054.0,918,906,0,12,35.0
3060.0,918,909,0,9,35.0
3066.0,921,909,0,12,35.0
3072.0,924,912,0,12,35.0
3078.0,924,915,0,9,35.0
3084.0,927,915,0,12,35.0
3090.0,927,918,0,9,35.0
3096.0,930,918,0,12,35.0
3102.0,933,921,0,12,35.0
3108.0,933,924,0,9,35.0
3114.0,936,924,0,12,35.0
3120.0,936,927,0,9,35.0
3126.0,939,927,0,12,35.0
3132.0,942,930,0,12,35.0
3138.0,942,933,0,9,35.0
3144.0,945,933,0,12,35.0
3150.0,945,936,0,9,35.0
3156.0,948,936,0,12,35.0
3162.0,951,939,0,12,35.0
3168.0,951,942,0,9,35.0
3174.0,954,942,0,12,35.0
3180.0,954,945,0,9,35.0
3186.0,957,945,0,12,35.0
3192.0,960,948,0,12,35.0
3198.0,960,951,0,9,35.0
3204.0,963,951,0,12,35.0
3210.0,963,954,0,9,35.0
3216.0,966,954,0,12,35.0
3222.0,969,957,0,12,35.0
3228.0,969,960,0,9,35.0
3234.0,972,960,0,12,35.0
3240.0,972,963,0,9,35.0
3246.0,975,963,0,12,35.0
3252.0,978,966,0,12,35.0
3258.0,978,969,0,9,35.0
3264.0,981,969,0,12,35.0
3270.0,981,972,0,9,35.0
3276.0,984,972,0,12,35.0
3282.0,987,975,0,12,35.0
3288.0,987,978,0,9,35.0
3294.0,990,978,0,12,35.0
3300.0,990,981,0,9,35.0
3306.0,993,981,0,12,35.0
3312.0,996,984,0,12,35.0
3318.0,996,987,0,9,35.0
3324.0,999,987,0,12,35.0
3330.0,999,990,0,9,35.0
3336.0,1002,990,0,12,35.0
3342.0,1005,993,0,12,35.0
3348.0,1005,996,0,9,35.0
3354.0,1008,996,0,12,35.0
3360.0,1008,999,0,9,35.0
3366.0,1011,999,0,12,35.0
3372.0,1014,1002,0,12,35.0
3378.0,1014,1005,0,9,35.0
3384.0,1017,1005,0,12,35.0
3390.0,1017,1008,0,9,35.0
3396.0,1020,1008,0,12,35.0
3402.0,1023,1011,0,12,35.0
3408.0,1023,1014,0,9,35.0
3414.0,1026,1014,0,12,35.0
3420.0,1026,1017,0,9,35.0
3426.0,1029,1017,0,12,35.0
3432.0,1032,1020,0,12,35.0
3438.0,1032,1023,0,9,35.0
3444.0,1035,1023,0,12,35.0
3450.0,1035,1026,0,9,35.0
3456.0,1038,1026,0,12,35.0
3462.0,1041,1029,0,12,35.0
3468.0,1041,1032,0,9,35.0
3474.0,1044,1032,0,12,35.0
3480.0,1044,1035,0,9,35.0
3486.0,1047,1035,0,12,35.0
3492.0,1050,1038,0,12,35.0
3498.0,1050,1041,0,9,35.0
3504.0,1053,1041,0,12,35.0
3510.0,1053,1044,0,9,35.0
3516.0,1056,1044,0,12,35.0
3522.0,1059,1047,0,12,35.0
3528.0,1059,1050,0,9,35.0
3534.0,1062,1050,0,12,35.0
3540.0,1062,1053,0,9,35.0
3546.0,1065,1053,0,12,35.0
3552.0,1068,1056,0,12,35.0
3558.0,1068,1059,0,9,35.0
3564.0,1071,1059,0,12,35.0
3570.0,1071,1062,0,9,35.0
3576.0,1074,1062,0,12,35.0
3582.0,1077,1065,0,12,35.0
3588.0,1077,1068,0,9,35.0
3594.0,1080,1068,0,12,35.0
3600.0,1080,1071,0,9,35.0
3606.0,1083,1071,0,12,35.0
3612.0,1086,1074,0,12,35.0
3618.0,1086,1077,0,9,35.0
3624.0,1089,1077,0,12,35.0
3630.0,1089,1080,0,9,35.0
3636.0,1092,1080,0,12,35.0
3642.0,1095,1083,0,12,35.0
3648.0,1095,1086,0,9,35.0
3654.0,1098,1086,0,12,35.0
3660.0,1098,1089,0,9,35.0
3666.0,1101,1089,0,12,35.0
3672.0,1104,1092,0,12,35.0
3678.0,1104,1095,0,9,35.0
3684.0,1107,1095,0,12,35.0
3690.0,1107,1098,0,9,35.0
3696.0,1110,1098,0,12,35.0
3702.0,1113,1101,0,12,35.0
3708.0,1113,1104,0,9,35.0
3714.0,1116,1104,0,12,35.0
3720.0,1116,1107,0,9,35.0
3726.0,1119,1107,0,12,35.0
3732.0,1122,1110,0,12,35.0
3738.0,1122,1113,0,9,35.0
3744.0,1125,1113,0,12,35.0
3750.0,1125,1116,0,9,35.0
3756.0,1128,1116,0,12,35.0
3762.0,1131,1119,0,12,35.0
3768.0,1131,1122,0,9,35.0
3774.0,1134,1122,0,12,35.0
3780.0,1134,1125,0,9,35.0
3786.0,1137,1125,0,12,35.0
3792.0,1140,1128,0,12,35.0
3798.0,1140,1131,0,9,35.0
3804.0,1143,1131,0,12,35.0
3810.0,1143,1134,0,9,35.0
3816.0,1146,1134,0,12,35.0
3822.0,1149,1137,0,12,35.0
3828.0,1149,1140,0,9,35.0
3834.0,1152,1140,0,12,35.0
3840.0,1152,1143,0,9,35.0
3846.0,1155,1143,0,12,35.0
3852.0,1158,1146,0,12,35.0
3858.0,1158,1149,0,9,35.0
3864.0,1161,1149,0,12,35.0
3870.0,1161,1152,0,9,35.0
3876.0,1164,1152,0,12,35.0
3882.0,1167,1155,0,12,35.0
3888.0,1167,1158,0,9,35.0
3894.0,1170,1158,0,12,35.0
3900.0,1170,1161,0,9,35.0
3906.0,1173,1161,0,12,35.0
3912.0,1176,1164,0,12,35.0
3918.0,1176,1167,0,9,35.0
3924.0,1179,1167,0,12,35.0
3930.0,1179,1170,0,9,35.0
3936.0,1182,1170,0,12,35.0
3942.0,1185,1173,0,12,35.0
3948.0,1185,1176,0,9,35.0
3954.0,1188,1176,0,12,35.0
3960.0,1188,1179,0,9,35.0
3966.0,1191,1179,0,12,35.0
3972.0,1194,1182,0,12,35.0
3978.0,1194,1185,0,9,35.0
3984.0,1197,1185,0,12,35.0
3990.0,1197,1188,0,9,35.0
3996.0,1200,1188,0,12,35.0
4002.0,1203,1191,0,12,35.0
4008.0,1203,1194,0,9,35.0
4014.0,1206,1194,0,12,35.0
4020.0,1206,1197,0,9,35.0
4026.0,1209,1197,0,12,35.0
4032.0,1212,1200,0,12,35.0
4038.0,1212,1203,0,9,35.0
4044.0,1215,1203,0,12,35.0
4050.0,1215,1206,0,9,35.0
4056.0,1218,1206,0,12,35.0
4062.0,1221,1209,0,12,35.0
4068.0,1221,1212,0,9,35.0
4074.0,1224,1212,0,12,35.0
4080.0,1224,1215,0,9,35.0
4086.0,1227,1215,0,12,35.0
4092.0,1230,1218,0,12,35.0
4098.0,1230,1221,0,9,35.0
4104.0,1233,1221,0,12,35.0
4110.0,1233,1224,0,9,35.0
4116.0,1236,1224,0,12,35.0
4122.0,1239,1227,0,12,35.0
4128.0,1239,1230,0,9,35.0
4134.0,1242,1230,0,12,35.0
4140.0,1242,1233,0,9,35.0
4146.0,1245,1233,0,12,35.0
4152.0,1248,1236,0,12,35.0
4158.0,1248,1239,0,9,35.0
4164.0,1251,1239,0,12,35.0
4170.0,1251,1242,0,9,35.0
4176.0,1254,1242,0,12,35.0
4182.0,1257,1245,0,12,35.0
4188.0,1257,1248,0,9,35.0
4194.0,1260,1248,0,12,35.0
4200.0,1260,1251,0,9,35.0
4206.0,1263,1251,0,12,35.0
4212.0,1266,1254,0,12,35.0
4218.0,1266,1257,0,9,35.0
4224.0,1269,1257,0,12,35.0
4230.0,1269,1260,0,9,35.0
4236.0,1272,1260,0,12,35.0
4242.0,1275,1263,0,12,35.0
4248.0,1275,1266,0,9,35.0
4254.0,1278,1266,0,12,35.0
4260.0,1278,1269,0,9,35.0
4266.0,1281,1269,0,12,35.0
4272.0,1284,1272,0,12,35.0
4278.0,1284,1275,0,9,35.0
4284.0,1287,1275,0,12,35.0
4290.0,1287,1278,0,9,35.0
4296.0,1290,1278,0,12,35.0
4302.0,1293,1281,0,12,35.0
4308.0,1293,1284,0,9,35.0
4314.0,1296,1284,0,12,35.0
4320.0,1296,1287,0,9,35.0
4326.0,1299,1287,0,12,35.0
4332.0,1302,1290,0,12,35.0
4338.0,1302,1293,0,9,35.0
4344.0,1305,1293,0,12,35.0
4350.0,1305,1296,0,9,35.0
4356.0,1308,1296,0,12,35.0
4362.0,1311,1299,0,12,35.0
4368.0,1311,1302,0,9,35.0
4374.0,1314,1302,0,12,35.0
4380.0,1314,1305,0,9,35.0
4386.0,1317,1305,0,12,35.0
4392.0,1320,1308,0,12,35.0
4398.0,1320,1311,0,9,35.0
4404.0,1323,1311,0,12,35.0
4410.0,1323,1314,0,9,35.0
4416.0,1326,1314,0,12,35.0
4422.0,1329,1317,0,12,35.0
4428.0,1329,1320,0,9,35.0
4434.0,1332,1320,0,12,35.0
4440.0,1332,1323,0,9,35.0
4446.0,1335,1323,0,12,35.0
4452.0,1338,1326,0,12,35.0
4458.0,1338,1329,0,9,35.0
4464.0,1341,1329,0,12,35.0
4470.0,1341,1332,0,9,35.0
4476.0,1344,1332,0,12,35.0
4482.0,1347,1335,0,12,35.0
4488.0,1347,1338,0,9,35.0
4494.0,1350,1338,0,12,35.0
4500.0,1350,1341,0,9,35.0
4506.0,1353,1341,0,12,35.0
4512.0,1356,1344,0,12,35.0
4518.0,1356,1347,0,9,35.0
4524.0,1359,1347,0,12,35.0
4530.0,1359,1350,0,9,35.0
4536.0,1362,1350,0,12,35.0
4542.0,1365,1353,0,12,35.0
4548.0,1365,1356,0,9,35.0
4554.0,1368,1356,0,12,35.0
4560.0,1368,1359,0,9,35.0
4566.0,1371,1359,0,12,35.0
4572.0,1374,1362,0,12,35.0
4578.0,1374,1365,0,9,35.0
4584.0,1377,1365,0,12,35.0
4590.0,1377,1368,0,9,35.0
4596.0,1380,1368,0,12,35.0
4602.0,1383,1371,0,12,35.0
4608.0,1383,1374,0,9,35.0
4614.0,1386,1374,0,12,35.0
4620.0,1386,1377,0,9,35.0
4626.0,1389,1377,0,12,35.0
4632.0,1392,1380,0,12,35.0
4638.0,1392,1383,0,9,35.0
4644.0,1395,1383,0,12,35.0
4650.0,1395,1386,0,9,35.0
4656.0,1398,1386,0,12,35.0
4662.0,1401,1389,0,12,35.0
4668.0,1401,1392,0,9,35.0
4674.0,1404,1392,0,12,35.0
4680.0,1404,1395,0,9,35.0
4686.0,1407,1395,0,12,35.0
4692.0,1410,1398,0,12,35.0
4698.0,1410,1401,0,9,35.0
4704.0,1413,1401,0,12,35.0
4710.0,1413,1404,0,9,35.0
4716.0,1416,1404,0,12,35.0
4722.0,1419,1407,0,12,35.0
4728.0,1419,1410,0,9,35.0
4734.0,1422,1410,0,12,35.0
4740.0,1422,1413,0,9,35.0
4746.0,1425,1413,0,12,35.0
4752.0,1428,1416,0,12,35.0
4758.0,1428,1419,0,9,35.0
4764.0,1431,1419,0,12,35.0
4770.0,1431,1422,0,9,35.0
4776.0,1434,1422,0,12,35.0
4782.0,1437,1425,0,12,35.0
4788.0,1437,1428,0,9,35.0
4794.0,1440,1428,0,12,35.0
4800.0,1440,1431,0,9,35.0
4806.0,1443,1431,0,12,35.0
