time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
1494.0,150,146,0,4,35.0
1500.0,150,147,0,3,35.0
1506.0,151,147,0,4,35.0
1512.0,152,148,0,4,35.0
1518.0,152,149,0,3,35.0
1524.0,153,149,0,4,35.0
1530.0,153,150,0,3,35.0
1536.0,154,150,0,4,35.0
1542.0,155,151,0,4,35.0
1548.0,155,152,0,3,35.0
1554.0,156,152,0,4,35.0
1560.0,156,153,0,3,35.0
1566.0,157,153,0,4,35.0
1572.0,158,154,0,4,35.0
1578.0,158,155,0,3,35.0
1584.0,159,155,0,4,35.0
1590.0,159,156,0,3,35.0
1596.0,160,156,0,4,35.0
1602.0,161,157,0,4,35.0
1608.0,161,158,0,3,35.0
1614.0,162,158,0,4,35.0
1620.0,162,159,0,3,35.0
1626.0,163,159,0,4,35.0
1632.0,164,160,0,4,35.0
1638.0,164,161,0,3,35.0
1644.0,165,161,0,4,35.0
1650.0,165,162,0,3,35.0
1656.0,166,162,0,4,35.0
1662.0,167,163,0,4,35.0
1668.0,167,164,0,3,35.0
1674.0,168,164,0,4,35.0
1680.0,168,165,0,3,35.0
1686.0,169,165,0,4,35.0
1692.0,170,166,0,4,35.0
1698.0,170,167,0,3,35.0
1704.0,171,167,0,4,35.0
1710.0,171,168,0,3,35.0
1716.0,172,168,0,4,35.0
1722.0,173,169,0,4,35.0
1728.0,173,170,0,3,35.0
1734.0,174,170,0,4,35.0
1740.0,174,171,0,3,35.0
1746.0,175,171,0,4,35.0
1752.0,176,172,0,4,35.0
1758.0,176,173,0,3,35.0
1764.0,177,173,0,4,35.0
1770.0,177,174,0,3,35.0
1776.0,178,174,0,4,35.0
1782.0,179,175,0,4,35.0
1788.0,179,176,0,3,35.0
1794.0,180,176,0,4,35.0
1800.0,180,177,0,3,35.0
1806.0,181,177,0,4,35.0
1812.0,182,178,0,4,35.0
1818.0,182,179,0,3,35.0
1824.0,183,179,0,4,35.0
1830.0,183,180,0,3,35.0
1836.0,184,180,0,4,35.0
1842.0,185,181,0,4,35.0
1848.0,185,182,0,3,35.0
1854.0,186,182,0,4,35.0
1860.0,186,183,0,3,35.0
1866.0,187,183,0,4,35.0
1872.0,188,184,0,4,35.0
1878.0,188,185,0,3,35.0
1884.0,189,185,0,4,35.0
1890.0,189,186,0,3,35.0
1896.0,190,186,0,4,35.0
1902.0,191,187,0,4,35.0
1908.0,191,188,0,3,35.0
1914.0,192,188,0,4,35.0
1920.0,192,189,0,3,35.0
1926.0,193,189,0,4,35.0
1932.0,194,190,0,4,35.0
1938.0,194,191,0,3,35.0
1944.0,195,191,0,4,35.0
1950.0,195,192,0,3,35.0
1956.0,196,192,0,4,35.0
1962.0,197,193,0,4,35.0
1968.0,197,194,0,3,35.0
1974.0,198,194,0,4,35.0
1980.0,198,195,0,3,35.0
1986.0,199,195,0,4,35.0
1992.0,200,196,0,4,35.0
1998.0,200,197,0,3,35.0
2004.0,201,197,0,4,35.0
2010.0,201,198,0,3,35.0
2016.0,202,198,0,4,35.0
2022.0,203,199,0,4,35.0
2028.0,203,200,0,3,35.0
2034.0,204,200,0,4,35.0
2040.0,204,201,0,3,35.0
2046.0,205,201,0,4,35.0
2052.0,206,202,0,4,35.0
2058.0,206,203,0,3,35.0
2064.0,207,203,0,4,35.0
2070.0,207,204,0,3,35.0
2076.0,208,204,0,4,35.0
2082.0,209,205,0,4,35.0
2088.0,209,206,0,3,35.0
2094.0,210,206,0,4,35.0
2100.0,210,207,0,3,35.0
2106.0,211,207,0,4,35.0
2112.0,212,208,0,4,35.0
2118.0,212,209,0,3,35.0
2124.0,213,209,0,4,35.0
2130.0,213,210,0,3,35.0
2136.0,214,210,0,4,35.0
2142.0,215,211,0,4,35.0
2148.0,215,212,0,3,35.0
2154.0,216,212,0,4,35.0
2160.0,216,213,0,3,35.0
2166.0,217,213,0,4,35.0
2172.0,218,214,0,4,35.0
2178.0,218,215,0,3,35.0
2184.0,219,215,0,4,35.0
2190.0,219,216,0,3,35.0
2196.0,220,216,0,4,35.0
2202.0,221,217,0,4,35.0
2208.0,221,218,0,3,35.0
2214.0,222,218,0,4,35.0
2220.0,222,219,0,3,35.0
2226.0,223,219,0,4,35.0
2232.0,224,220,0,4,35.0
2238.0,224,221,0,3,35.0
2244.0,225,221,0,4,35.0
2250.0,225,222,0,3,35.0
2256.0,226,222,0,4,35.0
2262.0,227,223,0,4,35.0
2268.0,227,224,0,3,35.0
2274.0,228,224,0,4,35.0
2280.0,228,225,0,3,35.0
2286.0,229,225,0,4,35.0
2292.0,230,226,0,4,35.0
2298.0,230,227,0,3,35.0
2304.0,231,227,0,4,35.0
2310.0,231,228,0,3,35.0
2316.0,232,228,0,4,35.0
2322.0,233,229,0,4,35.0
2328.0,233,230,0,3,35.0
2334.0,234,230,0,4,35.0
2340.0,234,231,0,3,35.0
2346.0,235,231,0,4,35.0
2352.0,236,232,0,4,35.0
2358.0,236,233,0,3,35.0
2364.0,237,233,0,4,35.0
2370.0,237,234,0,3,35.0
2376.0,238,234,0,4,35.0
2382.0,239,235,0,4,35.0
2388.0,239,236,0,3,35.0
2394.0,240,236,0,4,35.0
2400.0,240,237,0,3,35.0
2406.0,241,237,0,4,35.0
2412.0,242,238,0,4,35.0
2418.0,242,239,0,3,35.0
2424.0,243,239,0,4,35.0
2430.0,243,240,0,3,35.0
2436.0,244,240,0,4,35.0
2442.0,245,241,0,4,35.0
2448.0,245,242,0,3,35.0
2454.0,246,242,0,4,35.0
2460.0,246,243,0,3,35.0
2466.0,247,243,0,4,35.0
2472.0,248,244,0,4,35.0
2478.0,248,245,0,3,35.0
2484.0,249,245,0,4,35.0
2490.0,249,246,0,3,35.0
2496.0,250,246,0,4,35.0
2502.0,251,247,0,4,35.0
2508.0,251,248,0,3,35.0
2514.0,252,248,0,4,35.0
2520.0,252,249,0,3,35.0
2526.0,253,249,0,4,35.0
2532.0,254,250,0,4,35.0
2538.0,254,251,0,3,35.0
2544.0,255,251,0,4,35.0
2550.0,255,252,0,3,35.0
2556.0,256,252,0,4,35.0
2562.0,257,253,0,4,35.0
2568.0,257,254,0,3,35.0
2574.0,258,254,0,4,35.0
2580.0,258,255,0,3,35.0
2586.0,259,255,0,4,35.0
2592.0,260,256,0,4,35.0
2598.0,260,257,0,3,35.0
2604.0,261,257,0,4,35.0
2610.0,261,258,0,3,35.0
2616.0,262,258,0,4,35.0
2622.0,263,259,0,4,35.0
2628.0,263,260,0,3,35.0
2634.0,264,260,0,4,35.0
2640.0,264,261,0,3,35.0
2646.0,265,261,0,4,35.0
2652.0,266,262,0,4,35.0
2658.0,266,263,0,3,35.0
2664.0,267,263,0,4,35.0
2670.0,267,264,0,3,35.0
2676.0,268,264,0,4,35.0
2682.0,269,265,0,4,35.0
2688.0,269,266,0,3,35.0
2694.0,270,266,0,4,35.0
2700.0,270,267,0,3,35.0
2706.0,271,267,0,4,35.0
2712.0,272,268,0,4,35.0
2718.0,272,269,0,3,35.0
2724.0,273,269,0,4,35.0
2730.0,273,270,0,3,35.0
2736.0,274,270,0,4,35.0
2742.0,275,271,0,4,35.0
2748.0,275,272,0,3,35.0
2754.0,276,272,0,4,35.0
2760.0,276,273,0,3,35.0
2766.0,277,273,0,4,35.0
2772.0,278,274,0,4,35.0
2778.0,278,275,0,3,35.0
2784.0,279,275,0,4,35.0
2790.0,279,276,0,3,35.0
2796.0,280,276,0,4,35.0
2802.0,281,277,0,4,35.0
2808.0,281,278,0,3,35.0
2814.0,282,278,0,4,35.0
2820.0,282,279,0,3,35.0
2826.0,283,279,0,4,35.0
2832.0,284,280,0,4,35.0
2838.0,284,281,0,3,35.0
2844.0,285,281,0,4,35.0
2850.0,285,282,0,3,35.0
2856.0,286,282,0,4,35.0
2862.0,287,283,0,4,35.0
2868.0,287,284,0,3,35.0
2874.0,288,284,0,4,35.0
2880.0,288,285,0,3,35.0
2886.0,289,285,0,4,35.0
2892.0,290,286,0,4,35.0
2898.0,290,287,0,3,35.0
2904.0,291,287,0,4,35.0
2910.0,291,288,0,3,35.0
2916.0,292,288,0,4,35.0
2922.0,293,289,0,4,35.0
2928.0,293,290,0,3,35.0
2934.0,294,290,0,4,35.0
2940.0,294,291,0,3,35.0
2946.0,295,291,0,4,35.0
2952.0,296,292,0,4,35.0
2958.0,296,293,0,3,35.0
2964.0,297,293,0,4,35.0
2970.0,297,294,0,3,35.0
2976.0,298,294,0,4,35.0
2982.0,299,295,0,4,35.0
2988.0,299,296,0,3,35.0
2994.0,300,296,0,4,35.0
3000.0,300,297,0,3,35.0
3006.0,301,297,0,4,35.0
3012.0,302,298,0,4,35.0
3018.0,302,299,0,3,35.0
3024.0,303,299,0,4,35.0
3030.0,303,300,0,3,35.0
3036.0,304,300,0,4,35.0
3042.0,305,301,0,4,35.0
3048.0,305,302,0,3,35.0
3054.0,306,302,0,4,35.0
3060.0,306,303,0,3,35.0
3066.0,307,303,0,4,35.0
3072.0,308,304,0,4,35.0
3078.0,308,305,0,3,35.0
3084.0,309,305,0,4,35.0
3090.0,309,306,0,3,35.0
3096.0,310,306,0,4,35.0
3102.0,311,307,0,4,35.0
3108.0,311,308,0,3,35.0
3114.0,312,308,0,4,35.0
3120.0,312,309,0,3,35.0
3126.0,313,309,0,4,35.0
3132.0,314,310,0,4,35.0
3138.0,314,311,0,3,35.0
3144.0,315,311,0,4,35.0
3150.0,315,312,0,3,35.0
3156.0,316,312,0,4,35.0
3162.0,317,313,0,4,35.0
3168.0,317,314,0,3,35.0
3174.0,318,314,0,4,35.0
3180.0,318,315,0,3,35.0
3186.0,319,315,0,4,35.0
3192.0,320,316,0,4,35.0
3198.0,320,317,0,3,35.0
3204.0,321,317,0,4,35.0
3210.0,321,318,0,3,35.0
3216.0,322,318,0,4,35.0
3222.0,323,319,0,4,35.0
3228.0,323,320,0,3,35.0
3234.0,324,320,0,4,35.0
3240.0,324,321,0,3,35.0
3246.0,325,321,0,4,35.0
3252.0,326,322,0,4,35.0
3258.0,326,323,0,3,35.0
3264.0,327,323,0,4,35.0
3270.0,327,324,0,3,35.0
3276.0,328,324,0,4,35.0
3282.0,329,325,0,4,35.0
3288.0,329,326,0,3,35.0
3294.0,330,326,0,4,35.0
3300.0,330,327,0,3,35.0
3306.0,331,327,0,4,35.0
3312.0,332,328,0,4,35.0
3318.0,332,329,0,3,35.0
3324.0,333,329,0,4,35.0
3330.0,333,330,0,3,35.0
3336.0,334,330,0,4,35.0
3342.0,335,331,0,4,35.0
3348.0,335,332,0,3,35.0
3354.0,336,332,0,4,35.0
3360.0,336,333,0,3,35.0
3366.0,337,333,0,4,35.0
3372.0,338,334,0,4,35.0
3378.0,338,335,0,3,35.0
3384.0,339,335,0,4,35.0
3390.0,339,336,0,3,35.0
3396.0,340,336,0,4,35.0
3402.0,341,337,0,4,35.0
3408.0,341,338,0,3,35.0
3414.0,342,338,0,4,35.0
3420.0,342,339,0,3,35.0
3426.0,343,339,0,4,35.0
3432.0,344,340,0,4,35.0
3438.0,344,341,0,3,35.0
3444.0,345,341,0,4,35.0
3450.0,345,342,0,3,35.0
3456.0,346,342,0,4,35.0
3462.0,347,343,0,4,35.0
3468.0,347,344,0,3,35.0
3474.0,348,344,0,4,35.0
3480.0,348,345,0,3,35.0
3486.0,349,345,0,4,35.0
3492.0,350,346,0,4,35.0
3498.0,350,347,0,3,35.0
3504.0,351,347,0,4,35.0
3510.0,351,348,0,3,35.0
3516.0,352,348,0,4,35.0
3522.0,353,349,0,4,35.0
3528.0,353,350,0,3,35.0
3534.0,354,350,0,4,35.0
3540.0,354,351,0,3,35.0
3546.0,355,351,0,4,35.0
3552.0,356,352,0,4,35.0
3558.0,356,353,0,3,35.0
3564.0,357,353,0,4,35.0
3570.0,357,354,0,3,35.0
3576.0,358,354,0,4,35.0
3582.0,359,355,0,4,35.0
3588.0,359,356,0,3,35.0
3594.0,360,356,0,4,35.0
3600.0,360,357,0,3,35.0
3606.0,361,357,0,4,35.0
3612.0,362,358,0,4,35.0
3618.0,362,359,0,3,35.0
3624.0,363,359,0,4,35.0
3630.0,363,360,0,3,35.0
3636.0,364,360,0,4,35.0
3642.0,365,361,0,4,35.0
3648.0,365,362,0,3,35.0
3654.0,366,362,0,4,35.0
3660.0,366,363,0,3,35.0
3666.0,367,363,0,4,35.0
3672.0,368,364,0,4,35.0
3678.0,368,365,0,3,35.0
3684.0,369,365,0,4,35.0
3690.0,369,366,0,3,35.0
3696.0,370,366,0,4,35.0
3702.0,371,367,0,4,35.0
3708.0,371,368,0,3,35.0
3714.0,372,368,0,4,35.0
3720.0,372,369,0,3,35.0
3726.0,373,369,0,4,35.0
3732.0,374,370,0,4,35.0
3738.0,374,371,0,3,35.0
3744.0,375,371,0,4,35.0
3750.0,375,372,0,3,35.0
3756.0,376,372,0,4,35.0
3762.0,377,373,0,4,35.0
3768.0,377,374,0,3,35.0
3774.0,378,374,0,4,35.0
3780.0,378,375,0,3,35.0
3786.0,379,375,0,4,35.0
3792.0,380,376,0,4,35.0
3798.0,380,377,0,3,35.0
3804.0,381,377,0,4,35.0
3810.0,381,378,0,3,35.0
3816.0,382,378,0,4,35.0
3822.0,383,379,0,4,35.0
3828.0,383,380,0,3,35.0
3834.0,384,380,0,4,35.0
3840.0,384,381,0,3,35.0
3846.0,385,381,0,4,35.0
3852.0,386,382,0,4,35.0
3858.0,386,383,0,3,35.0
3864.0,387,383,0,4,35.0
3870.0,387,384,0,3,35.0
3876.0,388,384,0,4,35.0
3882.0,389,385,0,4,35.0
3888.0,389,386,0,3,35.0
3894.0,390,386,0,4,35.0
3900.0,390,387,0,3,35.0
3906.0,391,387,0,4,35.0
3912.0,392,388,0,4,35.0
3918.0,392,389,0,3,35.0
3924.0,393,389,0,4,35.0
3930.0,393,390,0,3,35.0
3936.0,394,390,0,4,35.0
3942.0,395,391,0,4,35.0
3948.0,395,392,0,3,35.0
3954.0,396,392,0,4,35.0
3960.0,396,393,0,3,35.0
3966.0,397,393,0,4,35.0
3972.0,398,394,0,4,35.0
3978.0,398,395,0,3,35.0
3984.0,399,395,0,4,35.0
3990.0,399,396,0,3,35.0
3996.0,400,396,0,4,35.0
4002.0,401,397,0,4,35.0
4008.0,401,398,0,3,35.0
4014.0,402,398,0,4,35.0
4020.0,402,399,0,3,35.0
4026.0,403,399,0,4,35.0
4032.0,404,400,0,4,35.0
4038.0,404,401,0,3,35.0
4044.0,405,401,0,4,35.0
4050.0,405,402,0,3,35.0
4056.0,406,402,0,4,35.0
4062.0,407,403,0,4,35.0
4068.0,407,404,0,3,35.0
4074.0,408,404,0,4,35.0
4080.0,408,405,0,3,35.0
4086.0,409,405,0,4,35.0
4092.0,410,406,0,4,35.0
4098.0,410,407,0,3,35.0
4104.0,411,407,0,4,35.0
4110.0,411,408,0,3,35.0
4116.0,412,408,0,4,35.0
4122.0,413,409,0,4,35.0
4128.0,413,410,0,3,35.0
4134.0,414,410,0,4,35.0
4140.0,414,411,0,3,35.0
4146.0,415,411,0,4,35.0
4152.0,416,412,0,4,35.0
4158.0,416,413,0,3,35.0
4164.0,417,413,0,4,35.0
4170.0,417,414,0,3,35.0
4176.0,418,414,0,4,35.0
4182.0,419,415,0,4,35.0
4188.0,419,416,0,3,35.0
4194.0,420,416,0,4,35.0
4200.0,420,417,0,3,35.0
4206.0,421,417,0,4,35.0
4212.0,422,418,0,4,35.0
4218.0,422,419,0,3,35.0
4224.0,423,419,0,4,35.0
4230.0,423,420,0,3,35.0
4236.0,424,420,0,4,35.0
4242.0,425,421,0,4,35.0
4248.0,425,422,0,3,35.0
4254.0,426,422,0,4,35.0
4260.0,426,423,0,3,35.0
4266.0,427,423,0,4,35.0
4272.0,428,424,0,4,35.0
4278.0,428,425,0,3,35.0
4284.0,429,425,0,4,35.0
4290.0,429,426,0,3,35.0
4296.0,430,426,0,4,35.0
4302.0,431,427,0,4,35.0
4308.0,431,428,0,3,35.0
4314.0,432,428,0,4,35.0
4320.0,432,429,0,3,35.0
4326.0,433,429,0,4,35.0
4332.0,434,430,0,4,35.0
4338.0,434,431,0,3,35.0
4344.0,435,431,0,4,35.0
4350.0,435,432,0,3,35.0
4356.0,436,432,0,4,35.0
4362.0,437,433,0,4,35.0
4368.0,437,434,0,3,35.0
4374.0,438,434,0,4,35.0
4380.0,438,435,0,3,35.0
4386.0,439,435,0,4,35.0
4392.0,440,436,0,4,35.0
4398.0,440,437,0,3,35.0
4404.0,441,437,0,4,35.0
4410.0,441,438,0,3,35.0
4416.0,442,438,0,4,35.0
4422.0,443,439,0,4,35.0
4428.0,443,440,0,3,35.0
4434.0,444,440,0,4,35.0
4440.0,444,441,0,3,35.0
4446.0,445,441,0,4,35.0
4452.0,446,442,0,4,35.0
4458.0,446,443,0,3,35.0
4464.0,447,443,0,4,35.0
4470.0,447,444,0,3,35.0
4476.0,448,444,0,4,35.0
4482.0,449,445,0,4,35.0
4488.0,449,446,0,3,35.0
4494.0,450,446,0,4,35.0
4500.0,450,447,0,3,35.0
4506.0,451,447,0,4,35.0
4512.0,452,448,0,4,35.0
4518.0,452,449,0,3,35.0
4524.0,453,449,0,4,35.0
4530.0,453,450,0,3,35.0
4536.0,454,450,0,4,35.0
4542.0,455,451,0,4,35.0
4548.0,455,452,0,3,35.0
4554.0,456,452,0,4,35.0
4560.0,456,453,0,3,35.0
4566.0,457,453,0,4,35.0
4572.0,458,454,0,4,35.0
4578.0,458,455,0,3,35.0
4584.0,459,455,0,4,35.0
4590.0,459,456,0,3,35.0
4596.0,460,456,0,4,35.0
4602.0,461,457,0,4,35.0
4608.0,461,458,0,3,35.0
4614.0,462,458,0,4,35.0
4620.0,462,459,0,3,35.0
4626.0,463,459,0,4,35.0
4632.0,464,460,0,4,35.0
4638.0,464,461,0,3,35.0
4644.0,465,461,0,4,35.0
4650.0,465,462,0,3,35.0
4656.0,466,462,0,4,35.0
4662.0,467,463,0,4,35.0
4668.0,467,464,0,3,35.0
4674.0,468,464,0,4,35.0
4680.0,468,465,0,3,35.0
4686.0,469,465,0,4,35.0
4692.0,470,466,0,4,35.0
4698.0,470,467,0,3,35.0
4704.0,471,467,0,4,35.0
4710.0,471,468,0,3,35.0
4716.0,472,468,0,4,35.0
4722.0,473,469,0,4,35.0
4728.0,473,470,0,3,35.0
4734.0,474,470,0,4,35.0
4740.0,474,471,0,3,35.0
4746.0,475,471,0,4,35.0
4752.0,476,472,0,4,35.0
4758.0,476,473,0,3,35.0
4764.0,477,473,0,4,35.0
4770.0,477,474,0,3,35.0
4776.0,478,474,0,4,35.0
4782.0,479,475,0,4,35.0
4788.0,479,476,0,3,35.0
4794.0,480,476,0,4,35.0
4800.0,480,477,0,3,35.0
4806.0,481,477,0,4,35.0
4812.0,482,478,0,4,35.0
4818.0,482,479,0,3,35.0
4824.0,483,479,0,4,35.0
4830.0,483,480,0,3,35.0
4836.0,484,480,0,4,35.0
4842.0,485,481,0,4,35.0
4848.0,485,482,0,3,35.0
4854.0,486,482,0,4,35.0
4860.0,486,483,0,3,35.0
4866.0,487,483,0,4,35.0
4872.0,488,484,0,4,35.0
4878.0,488,485,0,3,35.0
4884.0,489,485,0,4,35.0
4890.0,489,486,0,3,35.0
4896.0,490,486,0,4,35.0
4902.0,491,487,0,4,35.0
4908.0,491,488,0,3,35.0
4914.0,492,488,0,4,35.0
4920.0,492,489,0,3,35.0
4926.0,493,489,0,4,35.0
4932.0,494,490,0,4,35.0
4938.0,494,491,0,3,35.0
4944.0,495,491,0,4,35.0
4950.0,495,492,0,3,35.0
4956.0,496,492,0,4,35.0
4962.0,497,493,0,4,35.0
4968.0,497,494,0,3,35.0
4974.0,498,494,0,4,35.0
