time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
654.0,132,124,0,8,35.0
660.0,132,126,0,6,35.0
666.0,134,126,0,8,35.0
672.0,136,128,0,8,35.0
678.0,136,130,0,6,35.0
684.0,138,130,0,8,35.0
690.0,138,132,0,6,35.0
696.0,140,132,0,8,35.0
702.0,142,134,0,8,35.0
708.0,142,136,0,6,35.0
714.0,144,136,0,8,35.0
720.0,144,138,0,6,35.0
726.0,146,138,0,8,35.0
732.0,148,140,0,8,35.0
738.0,148,142,0,6,35.0
744.0,150,142,0,8,35.0
750.0,150,144,0,6,35.0
756.0,152,144,0,8,35.0
762.0,154,146,0,8,35.0
768.0,154,148,0,6,35.0
774.0,156,148,0,8,35.0
780.0,156,150,0,6,35.0
786.0,158,150,0,8,35.0
792.0,160,152,0,8,35.0
798.0,160,154,0,6,35.0
804.0,162,154,0,8,35.0
810.0,162,156,0,6,35.0
816.0,164,156,0,8,35.0
822.0,166,158,0,8,35.0
828.0,166,160,0,6,35.0
834.0,168,160,0,8,35.0
840.0,168,162,0,6,35.0
846.0,170,162,0,8,35.0
852.0,172,164,0,8,35.0
858.0,172,166,0,6,35.0
864.0,174,166,0,8,35.0
870.0,174,168,0,6,35.0
876.0,176,168,0,8,35.0
882.0,178,170,0,8,35.0
888.0,178,172,0,6,35.0
894.0,180,172,0,8,35.0
900.0,180,174,0,6,35.0
906.0,182,174,0,8,35.0
912.0,184,176,0,8,35.0
918.0,184,178,0,6,35.0
924.0,186,178,0,8,35.0
930.0,186,180,0,6,35.0
936.0,188,180,0,8,35.0
942.0,190,182,0,8,35.0
948.0,190,184,0,6,35.0
954.0,192,184,0,8,35.0
960.0,192,186,0,6,35.0
966.0,194,186,0,8,35.0
972.0,196,188,0,8,35.0
978.0,196,190,0,6,35.0
984.0,198,190,0,8,35.0
990.0,198,192,0,6,35.0
996.0,200,192,0,8,35.0
1002.0,202,194,0,8,35.0
1008.0,202,196,0,6,35.0
1014.0,204,196,0,8,35.0
1020.0,204,198,0,6,35.0
1026.0,206,198,0,8,35.0
1032.0,208,200,0,8,35.0
1038.0,208,202,0,6,35.0
1044.0,210,202,0,8,35.0
1050.0,210,204,0,6,35.0
1056.0,212,204,0,8,35.0
1062.0,214,206,0,8,35.0
1068.0,214,208,0,6,35.0
1074.0,216,208,0,8,35.0
1080.0,216,210,0,6,35.0
1086.0,218,210,0,8,35.0
1092.0,220,212,0,8,35.0
1098.0,220,214,0,6,35.0
1104.0,222,214,0,8,35.0
1110.0,222,216,0,6,35.0
1116.0,224,216,0,8,35.0
1122.0,226,218,0,8,35.0
1128.0,226,220,0,6,35.0
1134.0,228,220,0,8,35.0
1140.0,228,222,0,6,35.0
1146.0,230,222,0,8,35.0
1152.0,232,224,0,8,35.0
1158.0,232,226,0,6,35.0
1164.0,234,226,0,8,35.0
1170.0,234,228,0,6,35.0
1176.0,236,228,0,8,35.0
1182.0,238,230,0,8,35.0
1188.0,238,232,0,6,35.0
1194.0,240,232,0,8,35.0
1200.0,240,234,0,6,35.0
1206.0,242,234,0,8,35.0
1212.0,244,236,0,8,35.0
1218.0,244,238,0,6,35.0
1224.0,246,238,0,8,35.0
1230.0,246,240,0,6,35.0
1236.0,248,240,0,8,35.0
1242.0,250,242,0,8,35.0
1248.0,250,244,0,6,35.0
1254.0,252,244,0,8,35.0
1260.0,252,246,0,6,35.0
1266.0,254,246,0,8,35.0
1272.0,256,248,0,8,35.0
1278.0,256,250,0,6,35.0
1284.0,258,250,0,8,35.0
1290.0,258,252,0,6,35.0
1296.0,260,252,0,8,35.0
1302.0,262,254,0,8,35.0
1308.0,262,256,0,6,35.0
1314.0,264,256,0,8,35.0
1320.0,264,258,0,6,35.0
1326.0,266,258,0,8,35.0
1332.0,268,260,0,8,35.0
1338.0,268,262,0,6,35.0
1344.0,270,262,0,8,35.0
1350.0,270,264,0,6,35.0
1356.0,272,264,0,8,35.0
1362.0,274,266,0,8,35.0
1368.0,274,268,0,6,35.0
1374.0,276,268,0,8,35.0
1380.0,276,270,0,6,35.0
1386.0,278,270,0,8,35.0
1392.0,280,272,0,8,35.0
1398.0,280,274,0,6,35.0
1404.0,282,274,0,8,35.0
1410.0,282,276,0,6,35.0
1416.0,284,276,0,8,35.0
1422.0,286,278,0,8,35.0
1428.0,286,280,0,6,35.0
1434.0,288,280,0,8,35.0
1440.0,288,282,0,6,35.0
1446.0,290,282,0,8,35.0
1452.0,292,284,0,8,35.0
1458.0,292,286,0,6,35.0
1464.0,294,286,0,8,35.0
1470.0,294,288,0,6,35.0
1476.0,296,288,0,8,35.0
1482.0,298,290,0,8,35.0
1488.0,298,292,0,6,35.0
1494.0,300,292,0,8,35.0
1500.0,300,294,0,6,35.0
1506.0,302,294,0,8,35.0
1512.0,304,296,0,8,35.0
1518.0,304,298,0,6,35.0
1524.0,306,298,0,8,35.0
1530.0,306,300,0,6,35.0
1536.0,308,300,0,8,35.0
1542.0,310,302,0,8,35.0
1548.0,310,304,0,6,35.0
1554.0,312,304,0,8,35.0
1560.0,312,306,0,6,35.0
1566.0,314,306,0,8,35.0
1572.0,316,308,0,8,35.0
1578.0,316,310,0,6,35.0
1584.0,318,310,0,8,35.0
1590.0,318,312,0,6,35.0
1596.0,320,312,0,8,35.0
1602.0,322,314,0,8,35.0
1608.0,322,316,0,6,35.0
1614.0,324,316,0,8,35.0
1620.0,324,318,0,6,35.0
1626.0,326,318,0,8,35.0
1632.0,328,320,0,8,35.0
1638.0,328,322,0,6,35.0
1644.0,330,322,0,8,35.0
1650.0,330,324,0,6,35.0
1656.0,332,324,0,8,35.0
1662.0,334,326,0,8,35.0
1668.0,334,328,0,6,35.0
1674.0,336,328,0,8,35.0
1680.0,336,330,0,6,35.0
1686.0,338,330,0,8,35.0
1692.0,340,332,0,8,35.0
1698.0,340,334,0,6,35.0
1704.0,342,334,0,8,35.0
1710.0,342,336,0,6,35.0
1716.0,344,336,0,8,35.0
1722.0,346,338,0,8,35.0
1728.0,346,340,0,6,35.0
1734.0,348,340,0,8,35.0
1740.0,348,342,0,6,35.0
1746.0,350,342,0,8,35.0
1752.0,352,344,0,8,35.0
1758.0,352,346,0,6,35.0
1764.0,354,346,0,8,35.0
1770.0,354,348,0,6,35.0
1776.0,356,348,0,8,35.0
1782.0,358,350,0,8,35.0
1788.0,358,352,0,6,35.0
1794.0,360,352,0,8,35.0
1800.0,360,354,0,6,35.0
1806.0,362,354,0,8,35.0
1812.0,364,356,0,8,35.0
1818.0,364,358,0,6,35.0
1824.0,366,358,0,8,35.0
1830.0,366,360,0,6,35.0
1836.0,368,360,0,8,35.0
1842.0,370,362,0,8,35.0
1848.0,370,364,0,6,35.0
1854.0,372,364,0,8,35.0
1860.0,372,366,0,6,35.0
1866.0,374,366,0,8,35.0
1872.0,376,368,0,8,35.0
1878.0,376,370,0,6,35.0
1884.0,378,370,0,8,35.0
1890.0,378,372,0,6,35.0
1896.0,380,372,0,8,35.0
1902.0,382,374,0,8,35.0
1908.0,382,376,0,6,35.0
1914.0,384,376,0,8,35.0
1920.0,384,378,0,6,35.0
1926.0,386,378,0,8,35.0
1932.0,388,380,0,8,35.0
1938.0,388,382,0,6,35.0
1944.0,390,382,0,8,35.0
1950.0,390,384,0,6,35.0
1956.0,392,384,0,8,35.0
1962.0,394,386,0,8,35.0
1968.0,394,388,0,6,35.0
1974.0,396,388,0,8,35.0
1980.0,396,390,0,6,35.0
1986.0,398,390,0,8,35.0
1992.0,400,392,0,8,35.0
1998.0,400,394,0,6,35.0
2004.0,402,394,0,8,35.0
2010.0,402,396,0,6,35.0
2016.0,404,396,0,8,35.0
2022.0,406,398,0,8,35.0
2028.0,406,400,0,6,35.0
2034.0,408,400,0,8,35.0
2040.0,408,402,0,6,35.0
2046.0,410,402,0,8,35.0
2052.0,412,404,0,8,35.0
2058.0,412,406,0,6,35.0
2064.0,414,406,0,8,35.0
2070.0,414,408,0,6,35.0
2076.0,416,408,0,8,35.0
2082.0,418,410,0,8,35.0
2088.0,418,412,0,6,35.0
2094.0,420,412,0,8,35.0
2100.0,420,414,0,6,35.0
2106.0,422,414,0,8,35.0
2112.0,424,416,0,8,35.0
2118.0,424,418,0,6,35.0
2124.0,426,418,0,8,35.0
2130.0,426,420,0,6,35.0
2136.0,428,420,0,8,35.0
2142.0,430,422,0,8,35.0
2148.0,430,424,0,6,35.0
2154.0,432,424,0,8,35.0
2160.0,432,426,0,6,35.0
2166.0,434,426,0,8,35.0
2172.0,436,428,0,8,35.0
2178.0,436,430,0,6,35.0
2184.0,438,430,0,8,35.0
2190.0,438,432,0,6,35.0
2196.0,440,432,0,8,35.0
2202.0,442,434,0,8,35.0
2208.0,442,436,0,6,35.0
2214.0,444,436,0,8,35.0
2220.0,444,438,0,6,35.0
2226.0,446,438,0,8,35.0
2232.0,448,440,0,8,35.0
2238.0,448,442,0,6,35.0
2244.0,450,442,0,8,35.0
2250.0,450,444,0,6,35.0
2256.0,452,444,0,8,35.0
2262.0,454,446,0,8,35.0
2268.0,454,448,0,6,35.0
2274.0,456,448,0,8,35.0
2280.0,456,450,0,6,35.0
2286.0,458,450,0,8,35.0
2292.0,460,452,0,8,35.0
2298.0,460,454,0,6,35.0
2304.0,462,454,0,8,35.0
2310.0,462,456,0,6,35.0
2316.0,464,456,0,8,35.0
2322.0,466,458,0,8,35.0
2328.0,466,460,0,6,35.0
2334.0,468,460,0,8,35.0
2340.0,468,462,0,6,35.0
2346.0,470,462,0,8,35.0
2352.0,472,464,0,8,35.0
2358.0,472,466,0,6,35.0
2364.0,474,466,0,8,35.0
2370.0,474,468,0,6,35.0
2376.0,476,468,0,8,35.0
2382.0,478,470,0,8,35.0
2388.0,478,472,0,6,35.0
2394.0,480,472,0,8,35.0
2400.0,480,474,0,6,35.0
2406.0,482,474,0,8,35.0
2412.0,484,476,0,8,35.0
2418.0,484,478,0,6,35.0
2424.0,486,478,0,8,35.0
2430.0,486,480,0,6,35.0
2436.0,488,480,0,8,35.0
2442.0,490,482,0,8,35.0
2448.0,490,484,0,6,35.0
2454.0,492,484,0,8,35.0
2460.0,492,486,0,6,35.0
2466.0,494,486,0,8,35.0
2472.0,496,488,0,8,35.0
2478.0,496,490,0,6,35.0
2484.0,498,490,0,8,35.0
2490.0,498,492,0,6,35.0
2496.0,500,492,0,8,35.0
2502.0,502,494,0,8,35.0
2508.0,502,496,0,6,35.0
2514.0,504,496,0,8,35.0
2520.0,504,498,0,6,35.0
2526.0,506,498,0,8,35.0
2532.0,508,500,0,8,35.0
2538.0,508,502,0,6,35.0
2544.0,510,502,0,8,35.0
2550.0,510,504,0,6,35.0
2556.0,512,504,0,8,35.0
2562.0,514,506,0,8,35.0
2568.0,514,508,0,6,35.0
2574.0,516,508,0,8,35.0
2580.0,516,510,0,6,35.0
2586.0,518,510,0,8,35.0
2592.0,520,512,0,8,35.0
2598.0,520,514,0,6,35.0
2604.0,522,514,0,8,35.0
2610.0,522,516,0,6,35.0
2616.0,524,516,0,8,35.0
2622.0,526,518,0,8,35.0
2628.0,526,520,0,6,35.0
2634.0,528,520,0,8,35.0
2640.0,528,522,0,6,35.0
2646.0,530,522,0,8,35.0
2652.0,532,524,0,8,35.0
2658.0,532,526,0,6,35.0
2664.0,534,526,0,8,35.0
2670.0,534,528,0,6,35.0
2676.0,536,528,0,8,35.0
2682.0,538,530,0,8,35.0
2688.0,538,532,0,6,35.0
2694.0,540,532,0,8,35.0
2700.0,540,534,0,6,35.0
2706.0,542,534,0,8,35.0
2712.0,544,536,0,8,35.0
2718.0,544,538,0,6,35.0
2724.0,546,538,0,8,35.0
2730.0,546,540,0,6,35.0
2736.0,548,540,0,8,35.0
2742.0,550,542,0,8,35.0
2748.0,550,544,0,6,35.0
2754.0,552,544,0,8,35.0
2760.0,552,546,0,6,35.0
2766.0,554,546,0,8,35.0
2772.0,556,548,0,8,35.0
2778.0,556,550,0,6,35.0
2784.0,558,550,0,8,35.0
2790.0,558,552,0,6,35.0
2796.0,560,552,0,8,35.0
2802.0,562,554,0,8,35.0
2808.0,562,556,0,6,35.0
2814.0,564,556,0,8,35.0
2820.0,564,558,0,6,35.0
2826.0,566,558,0,8,35.0
2832.0,568,560,0,8,35.0
2838.0,568,562,0,6,35.0
2844.0,570,562,0,8,35.0
2850.0,570,564,0,6,35.0
2856.0,572,564,0,8,35.0
2862.0,574,566,0,8,35.0
2868.0,574,568,0,6,35.0
2874.0,576,568,0,8,35.0
2880.0,576,570,0,6,35.0
2886.0,578,570,0,8,35.0
2892.0,580,572,0,8,35.0
2898.0,580,574,0,6,35.0
2904.0,582,574,0,8,35.0
2910.0,582,576,0,6,35.0
2916.0,584,576,0,8,35.0
2922.0,586,578,0,8,35.0
2928.0,586,580,0,6,35.0
2934.0,588,580,0,8,35.0
2940.0,588,582,0,6,35.0
2946.0,590,582,0,8,35.0
2952.0,592,584,0,8,35.0
2958.0,592,586,0,6,35.0
2964.0,594,586,0,8,35.0
2970.0,594,588,0,6,35.0
2976.0,596,588,0,8,35.0
2982.0,598,590,0,8,35.0
2988.0,598,592,0,6,35.0
2994.0,600,592,0,8,35.0
3000.0,600,594,0,6,35.0
3006.0,602,594,0,8,35.0
3012.0,604,596,0,8,35.0
3018.0,604,598,0,6,35.0
3024.0,606,598,0,8,35.0
3030.0,606,600,0,6,35.0
3036.0,608,600,0,8,35.0
3042.0,610,602,0,8,35.0
3048.0,610,604,0,6,35.0
3054.0,612,604,0,8,35.0
3060.0,612,606,0,6,35.0
3066.0,614,606,0,8,35.0
3072.0,616,608,0,8,35.0
3078.0,616,610,0,6,35.0
3084.0,618,610,0,8,35.0
3090.0,618,612,0,6,35.0
3096.0,620,612,0,8,35.0
3102.0,622,614,0,8,35.0
3108.0,622,616,0,6,35.0
3114.0,624,616,0,8,35.0
3120.0,624,618,0,6,35.0
3126.0,626,618,0,8,35.0
3132.0,628,620,0,8,35.0
3138.0,628,622,0,6,35.0
3144.0,630,622,0,8,35.0
3150.0,630,624,0,6,35.0
3156.0,632,624,0,8,35.0
3162.0,634,626,0,8,35.0
3168.0,634,628,0,6,35.0
3174.0,636,628,0,8,35.0
3180.0,636,630,0,6,35.0
3186.0,638,630,0,8,35.0
3192.0,640,632,0,8,35.0
3198.0,640,634,0,6,35.0
3204.0,642,634,0,8,35.0
3210.0,642,636,0,6,35.0
3216.0,644,636,0,8,35.0
3222.0,646,638,0,8,35.0
3228.0,646,640,0,6,35.0
3234.0,648,640,0,8,35.0
3240.0,648,642,0,6,35.0
3246.0,650,642,0,8,35.0
3252.0,652,644,0,8,35.0
3258.0,652,646,0,6,35.0
3264.0,654,646,0,8,35.0
3270.0,654,648,0,6,35.0
3276.0,656,648,0,8,35.0
3282.0,658,650,0,8,35.0
3288.0,658,652,0,6,35.0
3294.0,660,652,0,8,35.0
3300.0,660,654,0,6,35.0
3306.0,662,654,0,8,35.0
3312.0,664,656,0,8,35.0
3318.0,664,658,0,6,35.0
3324.0,666,658,0,8,35.0
3330.0,666,660,0,6,35.0
3336.0,668,660,0,8,35.0
3342.0,670,662,0,8,35.0
3348.0,670,664,0,6,35.0
3354.0,672,664,0,8,35.0
3360.0,672,666,0,6,35.0
3366.0,674,666,0,8,35.0
3372.0,676,668,0,8,35.0
3378.0,676,670,0,6,35.0
3384.0,678,670,0,8,35.0
3390.0,678,672,0,6,35.0
3396.0,680,672,0,8,35.0
3402.0,682,674,0,8,35.0
3408.0,682,676,0,6,35.0
3414.0,684,676,0,8,35.0
3420.0,684,678,0,6,35.0
3426.0,686,678,0,8,35.0
3432.0,688,680,0,8,35.0
3438.0,688,682,0,6,35.0
3444.0,690,682,0,8,35.0
3450.0,690,684,0,6,35.0
3456.0,692,684,0,8,35.0
3462.0,694,686,0,8,35.0
3468.0,694,688,0,6,35.0
3474.0,696,688,0,8,35.0
3480.0,696,690,0,6,35.0
3486.0,698,690,0,8,35.0
3492.0,700,692,0,8,35.0
3498.0,700,694,0,6,35.0
3504.0,702,694,0,8,35.0
3510.0,702,696,0,6,35.0
3516.0,704,696,0,8,35.0
3522.0,706,698,0,8,35.0
3528.0,706,700,0,6,35.0
3534.0,708,700,0,8,35.0
3540.0,708,702,0,6,35.0
3546.0,710,702,0,8,35.0
3552.0,712,704,0,8,35.0
3558.0,712,706,0,6,35.0
3564.0,714,706,0,8,35.0
3570.0,714,708,0,6,35.0
3576.0,716,708,0,8,35.0
3582.0,718,710,0,8,35.0
3588.0,718,712,0,6,35.0
3594.0,720,712,0,8,35.0
3600.0,720,714,0,6,35.0
3606.0,722,714,0,8,35.0
3612.0,724,716,0,8,35.0
3618.0,724,718,0,6,35.0
3624.0,726,718,0,8,35.0
3630.0,726,720,0,6,35.0
3636.0,728,720,0,8,35.0
3642.0,730,722,0,8,35.0
3648.0,730,724,0,6,35.0
3654.0,732,724,0,8,35.0
3660.0,732,726,0,6,35.0
3666.0,734,726,0,8,35.0
3672.0,736,728,0,8,35.0
3678.0,736,730,0,6,35.0
3684.0,738,730,0,8,35.0
3690.0,738,732,0,6,35.0
3696.0,740,732,0,8,35.0
3702.0,742,734,0,8,35.0
3708.0,742,736,0,6,35.0
3714.0,744,736,0,8,35.0
3720.0,744,738,0,6,35.0
3726.0,746,738,0,8,35.0
3732.0,748,740,0,8,35.0
3738.0,748,742,0,6,35.0
3744.0,750,742,0,8,35.0
3750.0,750,744,0,6,35.0
3756.0,752,744,0,8,35.0
3762.0,754,746,0,8,35.0
3768.0,754,748,0,6,35.0
3774.0,756,748,0,8,35.0
3780.0,756,750,0,6,35.0
3786.0,758,750,0,8,35.0
3792.0,760,752,0,8,35.0
3798.0,760,754,0,6,35.0
3804.0,762,754,0,8,35.0
3810.0,762,756,0,6,35.0
3816.0,764,756,0,8,35.0
3822.0,766,758,0,8,35.0
3828.0,766,760,0,6,35.0
3834.0,768,760,0,8,35.0
3840.0,768,762,0,6,35.0
3846.0,770,762,0,8,35.0
3852.0,772,764,0,8,35.0
3858.0,772,766,0,6,35.0
3864.0,774,766,0,8,35.0
3870.0,774,768,0,6,35.0
3876.0,776,768,0,8,35.0
3882.0,778,770,0,8,35.0
3888.0,778,772,0,6,35.0
3894.0,780,772,0,8,35.0
3900.0,780,774,0,6,35.0
3906.0,782,774,0,8,35.0
3912.0,784,776,0,8,35.0
3918.0,784,778,0,6,35.0
3924.0,786,778,0,8,35.0
3930.0,786,780,0,6,35.0
3936.0,788,780,0,8,35.0
3942.0,790,782,0,8,35.0
3948.0,790,784,0,6,35.0
3954.0,792,784,0,8,35.0
3960.0,792,786,0,6,35.0
3966.0,794,786,0,8,35.0
3972.0,796,788,0,8,35.0
3978.0,796,790,0,6,35.0
3984.0,798,790,0,8,35.0
3990.0,798,792,0,6,35.0
3996.0,800,792,0,8,35.0
4002.0,802,794,0,8,35.0
4008.0,802,796,0,6,35.0
4014.0,804,796,0,8,35.0
4020.0,804,798,0,6,35.0
4026.0,806,798,0,8,35.0
4032.0,808,800,0,8,35.0
4038.0,808,802,0,6,35.0
4044.0,810,802,0,8,35.0
4050.0,810,804,0,6,35.0
4056.0,812,804,0,8,35.0
4062.0,814,806,0,8,35.0
4068.0,814,808,0,6,35.0
4074.0,816,808,0,8,35.0
4080.0,816,810,0,6,35.0
4086.0,818,810,0,8,35.0
4092.0,820,812,0,8,35.0
4098.0,820,814,0,6,35.0
4104.0,822,814,0,8,35.0
4110.0,822,816,0,6,35.0
4116.0,824,816,0,8,35.0
4122.0,826,818,0,8,35.0
4128.0,826,820,0,6,35.0
4134.0,828,820,0,8,35.0
4140.0,828,822,0,6,35.0
4146.0,830,822,0,8,35.0
4152.0,832,824,0,8,35.0
4158.0,832,826,0,6,35.0
4164.0,834,826,0,8,35.0
4170.0,834,828,0,6,35.0
4176.0,836,828,0,8,35.0
4182.0,838,830,0,8,35.0
4188.0,838,832,0,6,35.0
4194.0,840,832,0,8,35.0
4200.0,840,834,0,6,35.0
4206.0,842,834,0,8,35.0
4212.0,844,836,0,8,35.0
4218.0,844,838,0,6,35.0
4224.0,846,838,0,8,35.0
4230.0,846,840,0,6,35.0
4236.0,848,840,0,8,35.0
4242.0,850,842,0,8,35.0
4248.0,850,844,0,6,35.0
4254.0,852,844,0,8,35.0
4260.0,852,846,0,6,35.0
4266.0,854,846,0,8,35.0
4272.0,856,848,0,8,35.0
4278.0,856,850,0,6,35.0
4284.0,858,850,0,8,35.0
4290.0,858,852,0,6,35.0
4296.0,860,852,0,8,35.0
4302.0,862,854,0,8,35.0
4308.0,862,856,0,6,35.0
4314.0,864,856,0,8,35.0
4320.0,864,858,0,6,35.0
4326.0,866,858,0,8,35.0
4332.0,868,860,0,8,35.0
4338.0,868,862,0,6,35.0
4344.0,870,862,0,8,35.0
4350.0,870,864,0,6,35.0
4356.0,872,864,0,8,35.0
4362.0,874,866,0,8,35.0
4368.0,874,868,0,6,35.0
4374.0,876,868,0,8,35.0
4380.0,876,870,0,6,35.0
4386.0,878,870,0,8,35.0
4392.0,880,872,0,8,35.0
4398.0,880,874,0,6,35.0
4404.0,882,874,0,8,35.0
4410.0,882,876,0,6,35.0
4416.0,884,876,0,8,35.0
4422.0,886,878,0,8,35.0
4428.0,886,880,0,6,35.0
4434.0,888,880,0,8,35.0
4440.0,888,882,0,6,35.0
4446.0,890,882,0,8,35.0
4452.0,892,884,0,8,35.0
4458.0,892,886,0,6,35.0
4464.0,894,886,0,8,35.0
4470.0,894,888,0,6,35.0
4476.0,896,888,0,8,35.0
4482.0,898,890,0,8,35.0
4488.0,898,892,0,6,35.0
4494.0,900,892,0,8,35.0
4500.0,900,894,0,6,35.0
4506.0,902,894,0,8,35.0
4512.0,904,896,0,8,35.0
4518.0,904,898,0,6,35.0
4524.0,906,898,0,8,35.0
4530.0,906,900,0,6,35.0
4536.0,908,900,0,8,35.0
4542.0,910,902,0,8,35.0
4548.0,910,904,0,6,35.0
4554.0,912,904,0,8,35.0
4560.0,912,906,0,6,35.0
4566.0,914,906,0,8,35.0
4572.0,916,908,0,8,35.0
4578.0,916,910,0,6,35.0
4584.0,918,910,0,8,35.0
4590.0,918,912,0,6,35.0
4596.0,920,912,0,8,35.0
4602.0,922,914,0,8,35.0
4608.0,922,916,0,6,35.0
4614.0,924,916,0,8,35.0
4620.0,924,918,0,6,35.0
4626.0,926,918,0,8,35.0
4632.0,928,920,0,8,35.0
4638.0,928,922,0,6,35.0
4644.0,930,922,0,8,35.0
4650.0,930,924,0,6,35.0
4656.0,932,924,0,8,35.0
4662.0,934,926,0,8,35.0
4668.0,934,928,0,6,35.0
4674.0,936,928,0,8,35.0
4680.0,936,930,0,6,35.0
4686.0,938,930,0,8,35.0
4692.0,940,932,0,8,35.0
4698.0,940,934,0,6,35.0
4704.0,942,934,0,8,35.0
4710.0,942,936,0,6,35.0
4716.0,944,936,0,8,35.0
4722.0,946,938,0,8,35.0
4728.0,946,940,0,6,35.0
4734.0,948,940,0,8,35.0
4740.0,948,942,0,6,35.0
4746.0,950,942,0,8,35.0
4752.0,952,944,0,8,35.0
4758.0,952,946,0,6,35.0
4764.0,954,946,0,8,35.0
4770.0,954,948,0,6,35.0
4776.0,956,948,0,8,35.0
4782.0,958,950,0,8,35.0
4788.0,958,952,0,6,35.0
4794.0,960,952,0,8,35.0
4800.0,960,954,0,6,35.0
4806.0,962,954,0,8,35.0
4812.0,964,956,0,8,35.0
4818.0,964,958,0,6,35.0
4824.0,966,958,0,8,35.0
4830.0,966,960,0,6,35.0
4836.0,968,960,0,8,35.0
4842.0,970,962,0,8,35.0
4848.0,970,964,0,6,35.0
4854.0,972,964,0,8,35.0
4860.0,972,966,0,6,35.0
4866.0,974,966,0,8,35.0
4872.0,976,968,0,8,35.0
4878.0,976,970,0,6,35.0
4884.0,978,970,0,8,35.0
4890.0,978,972,0,6,35.0
4896.0,980,972,0,8,35.0
4902.0,982,974,0,8,35.0
4908.0,982,976,0,6,35.0
4914.0,984,976,0,8,35.0
4920.0,984,978,0,6,35.0
4926.0,986,978,0,8,35.0
4932.0,988,980,0,8,35.0
4938.0,988,982,0,6,35.0
4944.0,990,982,0,8,35.0
4950.0,990,984,0,6,35.0
4956.0,992,984,0,8,35.0
4962.0,994,986,0,8,35.0
4968.0,994,988,0,6,35.0
4974.0,996,988,0,8,35.0
